Planet	Show_Name	ID	X	Y	Z	Terrain	ZTI	Model	Scale	Income	Income_D	C_Reward	Popcap	Land_B	Space_B	Starbase	Surface	L_Map	S_Map	Slice_R	Slice_T	BM_Mod	Text_Pop	Text_WL	Text_Ter	Text_Wea	Text_Tac	Text_Adv	Text_Hist	Ab_Text	Ab_Desc	Text_Enc	W_Icon	W_Name	W_Info	Ab_Icon	Native	
Kessel	Yes	TEXT_OBJECT_STAR_SYSTEM_KESSEL	916.0	71.0	10.0	Desert	1.0	w_planetGC_Desert03.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_KESSEL	TEXT_PLANET_INFO_WL_KESSEL	TEXT_PLANET_INFO_TER_KESSEL	TEXT_PLANET_INFO_WEA_KESSEL	TEXT_PLANET_ENCYC_01_KESSEL	TEXT_PLANET_INFO_ADV_01_KESSEL	TEXT_PLANET_INFO_HIS_01_KESSEL	TEXT_PLANET_INFO_ADV_01_KESSEL	TEXT_PLANET_ENCYC_01_KESSEL	TEXT_PLANET_SURFACE_KESSEL	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Kamino	Yes	TEXT_OBJECT_STAR_SYSTEM_KAMINO	732.0	-486.0	10.0	Desert	4.0	w_planetGC_Desert02.alo	1.0	150	15	250.0	10	7	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_KAMINO	TEXT_PLANET_INFO_WL_KAMINO	TEXT_PLANET_INFO_TER_KAMINO	TEXT_PLANET_INFO_WEA_KAMINO	TEXT_PLANET_ENCYC_01_KAMINO	TEXT_PLANET_INFO_ADV_01_KAMINO	TEXT_PLANET_INFO_HIS_01_KAMINO	TEXT_PLANET_INFO_ADV_01_KAMINO	TEXT_PLANET_ENCYC_01_KAMINO	TEXT_PLANET_SURFACE_KAMINO	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Jedha	Yes	TEXT_OBJECT_STAR_SYSTEM_JEDHA	-266.0	67.0	10.0	Desert	0.0	w_planetGC_Desert01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_JEDHA	TEXT_PLANET_INFO_WL_JEDHA	TEXT_PLANET_INFO_TER_JEDHA	TEXT_PLANET_INFO_WEA_JEDHA	TEXT_PLANET_ENCYC_01_JEDHA	TEXT_PLANET_INFO_ADV_01_JEDHA	TEXT_PLANET_INFO_HIS_01_JEDHA	TEXT_PLANET_INFO_ADV_01_JEDHA	TEXT_PLANET_ENCYC_01_JEDHA	TEXT_PLANET_SURFACE_JEDHA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Jakku	Yes	TEXT_OBJECT_STAR_SYSTEM_JAKKU	-196.0	-192.0	10.0	Desert	0.0	w_planetGC_Desert04.alo	1.0	150	15	250.0	10	7	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_JAKKU	TEXT_PLANET_INFO_WL_JAKKU	TEXT_PLANET_INFO_TER_JAKKU	TEXT_PLANET_INFO_WEA_JAKKU	TEXT_PLANET_ENCYC_01_JAKKU	TEXT_PLANET_INFO_ADV_01_JAKKU	TEXT_PLANET_INFO_HIS_01_JAKKU	TEXT_PLANET_INFO_ADV_01_JAKKU	TEXT_PLANET_ENCYC_01_JAKKU	TEXT_PLANET_SURFACE_JAKKU	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Jabiim	Yes	TEXT_OBJECT_STAR_SYSTEM_JABIIM	789.0	257.0	10.0	Temperate	3.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_JABIIM	TEXT_PLANET_INFO_WL_JABIIM	TEXT_PLANET_INFO_TER_JABIIM	TEXT_PLANET_INFO_WEA_JABIIM	TEXT_PLANET_ENCYC_01_JABIIM	TEXT_PLANET_INFO_ADV_01_JABIIM	TEXT_PLANET_INFO_HIS_01_JABIIM	TEXT_PLANET_INFO_ADV_01_JABIIM	TEXT_PLANET_ENCYC_01_JABIIM	TEXT_PLANET_SURFACE_JABIIM	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Iego	Yes	TEXT_OBJECT_STAR_SYSTEM_IEGO	886.0	291.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	3	4	5	Yes		nan	5	4	800	TEXT_PLANET_INFO_POP_IEGO	TEXT_PLANET_INFO_WL_IEGO	TEXT_PLANET_INFO_TER_IEGO	TEXT_PLANET_INFO_WEA_IEGO	TEXT_PLANET_ENCYC_01_IEGO	TEXT_PLANET_INFO_ADV_01_IEGO	TEXT_PLANET_INFO_HIS_01_IEGO	TEXT_PLANET_INFO_ADV_01_IEGO	TEXT_PLANET_ENCYC_01_IEGO	TEXT_PLANET_SURFACE_IEGO	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Iridonia	Yes	TEXT_OBJECT_STAR_SYSTEM_IRIDONIA	-97.0	345.0	10.0	Volcanic	0.0	w_planetGC_Volcanic02.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_IRIDONIA	TEXT_PLANET_INFO_WL_IRIDONIA	TEXT_PLANET_INFO_TER_IRIDONIA	TEXT_PLANET_INFO_WEA_IRIDONIA	TEXT_PLANET_ENCYC_01_IRIDONIA	TEXT_PLANET_INFO_ADV_01_IRIDONIA	TEXT_PLANET_INFO_HIS_01_IRIDONIA	TEXT_PLANET_INFO_ADV_01_IRIDONIA	TEXT_PLANET_ENCYC_01_IRIDONIA	TEXT_PLANET_SURFACE_IRIDONIA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ilum	Yes	TEXT_OBJECT_STAR_SYSTEM_ILUM	-310.0	277.0	10.0	Arctic	2.0	w_planetGC_Ice02.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_ILUM	TEXT_PLANET_INFO_WL_ILUM	TEXT_PLANET_INFO_TER_ILUM	TEXT_PLANET_INFO_WEA_ILUM	TEXT_PLANET_ENCYC_01_ILUM	TEXT_PLANET_INFO_ADV_01_ILUM	TEXT_PLANET_INFO_HIS_01_ILUM	TEXT_PLANET_INFO_ADV_01_ILUM	TEXT_PLANET_ENCYC_01_ILUM	TEXT_PLANET_SURFACE_ILUM	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ithor	Yes	TEXT_OBJECT_STAR_SYSTEM_ITHOR	179.0	356.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_ITHOR	TEXT_PLANET_INFO_WL_ITHOR	TEXT_PLANET_INFO_TER_ITHOR	TEXT_PLANET_INFO_WEA_ITHOR	TEXT_PLANET_ENCYC_01_ITHOR	TEXT_PLANET_INFO_ADV_01_ITHOR	TEXT_PLANET_INFO_HIS_01_ITHOR	TEXT_PLANET_INFO_ADV_01_ITHOR	TEXT_PLANET_ENCYC_01_ITHOR	TEXT_PLANET_SURFACE_ITHOR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Hapes	Yes	TEXT_OBJECT_STAR_SYSTEM_HAPES	422.0	142.0	10.0	Forest	0.0	w_planetGC_Forest01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_HAPES	TEXT_PLANET_INFO_WL_HAPES	TEXT_PLANET_INFO_TER_HAPES	TEXT_PLANET_INFO_WEA_HAPES	TEXT_PLANET_ENCYC_01_HAPES	TEXT_PLANET_INFO_ADV_01_HAPES	TEXT_PLANET_INFO_HIS_01_HAPES	TEXT_PLANET_INFO_ADV_01_HAPES	TEXT_PLANET_ENCYC_01_HAPES	TEXT_PLANET_SURFACE_HAPES	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
HosnianPrime	Yes	TEXT_OBJECT_STAR_SYSTEM_HOSNIANPRIME	225.0	-174.0	10.0	Urban	0.0	w_planetGC_Urban03.alo	1.0	150	15	250.0	10	8	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_HOSNIANPRIME	TEXT_PLANET_INFO_WL_HOSNIANPRIME	TEXT_PLANET_INFO_TER_HOSNIANPRIME	TEXT_PLANET_INFO_WEA_HOSNIANPRIME	TEXT_PLANET_ENCYC_01_HOSNIANPRIME	TEXT_PLANET_INFO_ADV_01_HOSNIANPRIME	TEXT_PLANET_INFO_HIS_01_HOSNIANPRIME	TEXT_PLANET_INFO_ADV_01_HOSNIANPRIME	TEXT_PLANET_ENCYC_01_HOSNIANPRIME	TEXT_PLANET_SURFACE_HOSNIANPRIME	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Hypori	Yes	TEXT_OBJECT_STAR_SYSTEM_HYPORI	782.0	-668.0	10.0	Desert	4.0	w_planetGC_Desert03.alo	1.0	150	15	250.0	10	7	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_HYPORI	TEXT_PLANET_INFO_WL_HYPORI	TEXT_PLANET_INFO_TER_HYPORI	TEXT_PLANET_INFO_WEA_HYPORI	TEXT_PLANET_ENCYC_01_HYPORI	TEXT_PLANET_INFO_ADV_01_HYPORI	TEXT_PLANET_INFO_HIS_01_HYPORI	TEXT_PLANET_INFO_ADV_01_HYPORI	TEXT_PLANET_ENCYC_01_HYPORI	TEXT_PLANET_SURFACE_HYPORI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Hoth	Yes	TEXT_OBJECT_STAR_SYSTEM_HOTH	139.0	-1004.0	10.0	Arctic	3.0	w_planetGC_Ice01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_HOTH	TEXT_PLANET_INFO_WL_HOTH	TEXT_PLANET_INFO_TER_HOTH	TEXT_PLANET_INFO_WEA_HOTH	TEXT_PLANET_ENCYC_01_HOTH	TEXT_PLANET_INFO_ADV_01_HOTH	TEXT_PLANET_INFO_HIS_01_HOTH	TEXT_PLANET_INFO_ADV_01_HOTH	TEXT_PLANET_ENCYC_01_HOTH	TEXT_PLANET_SURFACE_HOTH	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Honoghr	Yes	TEXT_OBJECT_STAR_SYSTEM_HONOGHR	947.0	30.0	10.0	Desert	3.0	w_planetGC_Desert02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_HONOGHR	TEXT_PLANET_INFO_WL_HONOGHR	TEXT_PLANET_INFO_TER_HONOGHR	TEXT_PLANET_INFO_WEA_HONOGHR	TEXT_PLANET_ENCYC_01_HONOGHR	TEXT_PLANET_INFO_ADV_01_HONOGHR	TEXT_PLANET_INFO_HIS_01_HONOGHR	TEXT_PLANET_INFO_ADV_01_HONOGHR	TEXT_PLANET_ENCYC_01_HONOGHR	TEXT_PLANET_SURFACE_HONOGHR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Gleeanselm	Yes	TEXT_OBJECT_STAR_SYSTEM_GLEEANSELT	-168.0	264.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	3	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_GLEEANSELT	TEXT_PLANET_INFO_WL_GLEEANSELT	TEXT_PLANET_INFO_TER_GLEEANSELT	TEXT_PLANET_INFO_WEA_GLEEANSELT	TEXT_PLANET_ENCYC_01_GLEEANSELT	TEXT_PLANET_INFO_ADV_01_GLEEANSELT	TEXT_PLANET_INFO_HIS_01_GLEEANSELT	TEXT_PLANET_INFO_ADV_01_GLEEANSELT	TEXT_PLANET_ENCYC_01_GLEEANSELT	TEXT_PLANET_SURFACE_GLEEANSELT	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Geonosis	Yes	TEXT_OBJECT_STAR_SYSTEM_GEONOSIS	712.0	-738.0	10.0	Desert	5.0	w_planetGC_Desert01.alo	1.0	150	15	250.0	10	8	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_GEONOSIS	TEXT_PLANET_INFO_WL_GEONOSIS	TEXT_PLANET_INFO_TER_GEONOSIS	TEXT_PLANET_INFO_WEA_GEONOSIS	TEXT_PLANET_ENCYC_01_GEONOSIS	TEXT_PLANET_INFO_ADV_01_GEONOSIS	TEXT_PLANET_INFO_HIS_01_GEONOSIS	TEXT_PLANET_INFO_ADV_01_GEONOSIS	TEXT_PLANET_ENCYC_01_GEONOSIS	TEXT_PLANET_SURFACE_GEONOSIS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Fresia	Yes	TEXT_OBJECT_STAR_SYSTEM_FRESIA	-50.0	33.0	10.0	Swamp	2.0	w_planetGC_Swamp04.alo	1.0	150	15	250.0	10	3	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_FRESIA	TEXT_PLANET_INFO_WL_FRESIA	TEXT_PLANET_INFO_TER_FRESIA	TEXT_PLANET_INFO_WEA_FRESIA	TEXT_PLANET_ENCYC_01_FRESIA	TEXT_PLANET_INFO_ADV_01_FRESIA	TEXT_PLANET_INFO_HIS_01_FRESIA	TEXT_PLANET_INFO_ADV_01_FRESIA	TEXT_PLANET_ENCYC_01_FRESIA	TEXT_PLANET_SURFACE_FRESIA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Foerost	Yes	TEXT_OBJECT_STAR_SYSTEM_FOEROST	0.0	5.0	10.0	Swamp	3.0	w_planetGC_Swamp03.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_FOEROST	TEXT_PLANET_INFO_WL_FOEROST	TEXT_PLANET_INFO_TER_FOEROST	TEXT_PLANET_INFO_WEA_FOEROST	TEXT_PLANET_ENCYC_01_FOEROST	TEXT_PLANET_INFO_ADV_01_FOEROST	TEXT_PLANET_INFO_HIS_01_FOEROST	TEXT_PLANET_INFO_ADV_01_FOEROST	TEXT_PLANET_ENCYC_01_FOEROST	TEXT_PLANET_SURFACE_FOEROST	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Fondor	Yes	TEXT_OBJECT_STAR_SYSTEM_FONDOR	44.0	-225.0	10.0	Urban	2.0	w_planetGC_Urban02.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_FONDOR	TEXT_PLANET_INFO_WL_FONDOR	TEXT_PLANET_INFO_TER_FONDOR	TEXT_PLANET_INFO_WEA_FONDOR	TEXT_PLANET_ENCYC_01_FONDOR	TEXT_PLANET_INFO_ADV_01_FONDOR	TEXT_PLANET_INFO_HIS_01_FONDOR	TEXT_PLANET_INFO_ADV_01_FONDOR	TEXT_PLANET_ENCYC_01_FONDOR	TEXT_PLANET_SURFACE_FONDOR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Florrum	Yes	TEXT_OBJECT_STAR_SYSTEM_FLORRUM	718.0	560.0	10.0	Desert	0.0	w_planetGC_Desert04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_FLORRUM	TEXT_PLANET_INFO_WL_FLORRUM	TEXT_PLANET_INFO_TER_FLORRUM	TEXT_PLANET_INFO_WEA_FLORRUM	TEXT_PLANET_ENCYC_01_FLORRUM	TEXT_PLANET_INFO_ADV_01_FLORRUM	TEXT_PLANET_INFO_HIS_01_FLORRUM	TEXT_PLANET_INFO_ADV_01_FLORRUM	TEXT_PLANET_ENCYC_01_FLORRUM	TEXT_PLANET_SURFACE_FLORRUM	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ferrix	Yes	TEXT_OBJECT_STAR_SYSTEM_FERRIX	644.0	-53.0	10.0	Swamp	0.0	w_planetGC_Swamp02.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_FERRIX	TEXT_PLANET_INFO_WL_FERRIX	TEXT_PLANET_INFO_TER_FERRIX	TEXT_PLANET_INFO_WEA_FERRIX	TEXT_PLANET_ENCYC_01_FERRIX	TEXT_PLANET_INFO_ADV_01_FERRIX	TEXT_PLANET_INFO_HIS_01_FERRIX	TEXT_PLANET_INFO_ADV_01_FERRIX	TEXT_PLANET_ENCYC_01_FERRIX	TEXT_PLANET_SURFACE_FERRIX	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Felucia	Yes	TEXT_OBJECT_STAR_SYSTEM_FELUCIA	738.0	486.0	10.0	Swamp	2.0	w_planetGC_Swamp01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_FELUCIA	TEXT_PLANET_INFO_WL_FELUCIA	TEXT_PLANET_INFO_TER_FELUCIA	TEXT_PLANET_INFO_WEA_FELUCIA	TEXT_PLANET_ENCYC_01_FELUCIA	TEXT_PLANET_INFO_ADV_01_FELUCIA	TEXT_PLANET_INFO_HIS_01_FELUCIA	TEXT_PLANET_INFO_ADV_01_FELUCIA	TEXT_PLANET_ENCYC_01_FELUCIA	TEXT_PLANET_SURFACE_FELUCIA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Falleen	Yes	TEXT_OBJECT_STAR_SYSTEM_FALLEEN	519.0	-552.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	3	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_FALLEEN	TEXT_PLANET_INFO_WL_FALLEEN	TEXT_PLANET_INFO_TER_FALLEEN	TEXT_PLANET_INFO_WEA_FALLEEN	TEXT_PLANET_ENCYC_01_FALLEEN	TEXT_PLANET_INFO_ADV_01_FALLEEN	TEXT_PLANET_INFO_HIS_01_FALLEEN	TEXT_PLANET_INFO_ADV_01_FALLEEN	TEXT_PLANET_ENCYC_01_FALLEEN	TEXT_PLANET_SURFACE_FALLEEN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Duro	Yes	TEXT_OBJECT_STAR_SYSTEM_DURO	200.0	-108.0	10.0	Desert	0.0	w_planetGC_Desert03.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_DURO	TEXT_PLANET_INFO_WL_DURO	TEXT_PLANET_INFO_TER_DURO	TEXT_PLANET_INFO_WEA_DURO	TEXT_PLANET_ENCYC_01_DURO	TEXT_PLANET_INFO_ADV_01_DURO	TEXT_PLANET_INFO_HIS_01_DURO	TEXT_PLANET_INFO_ADV_01_DURO	TEXT_PLANET_ENCYC_01_DURO	TEXT_PLANET_SURFACE_DURO	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Exocron	Yes	TEXT_OBJECT_STAR_SYSTEM_EXOCRON	339.0	-1100.0	10.0	Forest	0.0	w_planetGC_Forest04.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_EXOCRON	TEXT_PLANET_INFO_WL_EXOCRON	TEXT_PLANET_INFO_TER_EXOCRON	TEXT_PLANET_INFO_WEA_EXOCRON	TEXT_PLANET_ENCYC_01_EXOCRON	TEXT_PLANET_INFO_ADV_01_EXOCRON	TEXT_PLANET_INFO_HIS_01_EXOCRON	TEXT_PLANET_INFO_ADV_01_EXOCRON	TEXT_PLANET_ENCYC_01_EXOCRON	TEXT_PLANET_SURFACE_EXOCRON	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Exogol	Yes	TEXT_OBJECT_STAR_SYSTEM_EXOGOL	-526.0	252.0	10.0	Arctic	0.0	w_planetGC_Ice04.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_EXOGOL	TEXT_PLANET_INFO_WL_EXOGOL	TEXT_PLANET_INFO_TER_EXOGOL	TEXT_PLANET_INFO_WEA_EXOGOL	TEXT_PLANET_ENCYC_01_EXOGOL	TEXT_PLANET_INFO_ADV_01_EXOGOL	TEXT_PLANET_INFO_HIS_01_EXOGOL	TEXT_PLANET_INFO_ADV_01_EXOGOL	TEXT_PLANET_ENCYC_01_EXOGOL	TEXT_PLANET_SURFACE_EXOGOL	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
EttiIV	Yes	TEXT_OBJECT_STAR_SYSTEM_ETTI	880.0	779.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_ETTI	TEXT_PLANET_INFO_WL_ETTI	TEXT_PLANET_INFO_TER_ETTI	TEXT_PLANET_INFO_WEA_ETTI	TEXT_PLANET_ENCYC_01_ETTI	TEXT_PLANET_INFO_ADV_01_ETTI	TEXT_PLANET_INFO_HIS_01_ETTI	TEXT_PLANET_INFO_ADV_01_ETTI	TEXT_PLANET_ENCYC_01_ETTI	TEXT_PLANET_SURFACE_ETTI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Eriadu	Yes	TEXT_OBJECT_STAR_SYSTEM_ERIADU	297.0	-953.0	10.0	Temperate	2.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_ERIADU	TEXT_PLANET_INFO_WL_ERIADU	TEXT_PLANET_INFO_TER_ERIADU	TEXT_PLANET_INFO_WEA_ERIADU	TEXT_PLANET_ENCYC_01_ERIADU	TEXT_PLANET_INFO_ADV_01_ERIADU	TEXT_PLANET_INFO_HIS_01_ERIADU	TEXT_PLANET_INFO_ADV_01_ERIADU	TEXT_PLANET_ENCYC_01_ERIADU	TEXT_PLANET_SURFACE_ERIADU	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Endor	Yes	TEXT_OBJECT_STAR_SYSTEM_ENDOR	-220.0	-736.0	10.0	Forest	1.0	w_planetGC_Forest03.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_ENDOR	TEXT_PLANET_INFO_WL_ENDOR	TEXT_PLANET_INFO_TER_ENDOR	TEXT_PLANET_INFO_WEA_ENDOR	TEXT_PLANET_ENCYC_01_ENDOR	TEXT_PLANET_INFO_ADV_01_ENDOR	TEXT_PLANET_INFO_HIS_01_ENDOR	TEXT_PLANET_INFO_ADV_01_ENDOR	TEXT_PLANET_ENCYC_01_ENDOR	TEXT_PLANET_SURFACE_ENDOR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Eadu	Yes	TEXT_OBJECT_STAR_SYSTEM_EADU	988.0	1.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_EADU	TEXT_PLANET_INFO_WL_EADU	TEXT_PLANET_INFO_TER_EADU	TEXT_PLANET_INFO_WEA_EADU	TEXT_PLANET_ENCYC_01_EADU	TEXT_PLANET_INFO_ADV_01_EADU	TEXT_PLANET_INFO_HIS_01_EADU	TEXT_PLANET_INFO_ADV_01_EADU	TEXT_PLANET_ENCYC_01_EADU	TEXT_PLANET_SURFACE_EADU	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
DQar	Yes	TEXT_OBJECT_STAR_SYSTEM_DQAR	449.0	-905.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	4	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_DQAR	TEXT_PLANET_INFO_WL_DQAR	TEXT_PLANET_INFO_TER_DQAR	TEXT_PLANET_INFO_WEA_DQAR	TEXT_PLANET_ENCYC_01_DQAR	TEXT_PLANET_INFO_ADV_01_DQAR	TEXT_PLANET_INFO_HIS_01_DQAR	TEXT_PLANET_INFO_ADV_01_DQAR	TEXT_PLANET_ENCYC_01_DQAR	TEXT_PLANET_SURFACE_DQAR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Dromund	Yes	TEXT_OBJECT_STAR_SYSTEM_DROMUND	706.0	614.0	10.0	Forest	0.0	w_planetGC_Forest02.alo	1.0	150	15	250.0	10	5	4	5	Yes		nan	5	5	800	TEXT_PLANET_INFO_POP_DROMUND	TEXT_PLANET_INFO_WL_DROMUND	TEXT_PLANET_INFO_TER_DROMUND	TEXT_PLANET_INFO_WEA_DROMUND	TEXT_PLANET_ENCYC_01_DROMUND	TEXT_PLANET_INFO_ADV_01_DROMUND	TEXT_PLANET_INFO_HIS_01_DROMUND	TEXT_PLANET_INFO_ADV_01_DROMUND	TEXT_PLANET_ENCYC_01_DROMUND	TEXT_PLANET_SURFACE_DROMUND	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
